River,Site,Transect,Bank,Site,Type/Quad,Count,Cover %,Family,Genus,Species,Common Name,Origin
Kayaderosseras,1,upslope,high,K1UA,7,2,38,Polygonaceae,Fallopia,Fallopia japonica,Japanese knotweed,I
Kayaderosseras,1,upslope,high,K1UA,1,20,85.5,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,2,15,85.5,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,3,8,63,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,4,5,63,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,5,7,38,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,7,2,20.5,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,8,6,38,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,9,2,10.5,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,11,2,10.5,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,12,2,20.5,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,14,2,10.5,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,16,4,10.5,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,17,5,38,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,18,6,38,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,20,8,20.5,Balsaminaceae,Impatiens,Impatiens pallida,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,2,1,.,Menispermaceae,Menispermum,Menispermum canadense,common moonseed,N
Kayaderosseras,1,upslope,high,K1UA,7,1,10.5,Menispermaceae,Menispermum,Menispermum canadense,common moonseed,N
Kayaderosseras,1,upslope,high,K1UA,10,2,20.5,Menispermaceae,Menispermum,Menispermum canadense,common moonseed,N
Kayaderosseras,1,upslope,high,K1UA,11,3,10.5,Menispermaceae,Menispermum,Menispermum canadense,common moonseed,N
Kayaderosseras,1,upslope,high,K1UA,18,1,20.5,Menispermaceae,Menispermum,Menispermum canadense,common moonseed,N
Kayaderosseras,1,upslope,high,K1UA,4,2,38,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Kayaderosseras,1,upslope,high,K1UA,10,1,3,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Kayaderosseras,1,upslope,high,K1UA,11,1,3,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Kayaderosseras,1,upslope,high,K1UA,12,1,10.5,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Kayaderosseras,1,upslope,high,K1UA,13,2,3,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Kayaderosseras,1,upslope,high,K1UA,14,2,38,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Kayaderosseras,1,upslope,high,K1UA,12,11,38,Phytolaccaceae,Phytolacca,Phytolacca americana,American pokeweed,N
Kayaderosseras,1,upslope,high,K1UA,3,4,3,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Kayaderosseras,1,upslope,high,K1UA,11,2,10.5,Solanaceae,Solanum,Solanum dulcamara,climbing nightshade,I
Kayaderosseras,1,upslope,high,K1UA,1,1,3,Urticaceae,Urtica,Urtica dioica,stinging nettle,NI
Kayaderosseras,1,upslope,high,K1UA,2,3,3,Urticaceae,Urtica,Urtica dioica,stinging nettle,NI
Kayaderosseras,1,upslope,high,K1UA,3,2,3,Urticaceae,Urtica,Urtica dioica,stinging nettle,NI
Kayaderosseras,1,upslope,high,K1UA,9,3,10.5,Urticaceae,Urtica,Urtica dioica,stinging nettle,NI
Kayaderosseras,1,upslope,high,K1UA,10,9,38,Urticaceae,Urtica,Urtica dioica,stinging nettle,NI
Kayaderosseras,1,upslope,high,K1UA,11,4,10.5,Urticaceae,Urtica,Urtica dioica,stinging nettle,NI
Kayaderosseras,1,upslope,high,K1UA,13,8,38,Urticaceae,Urtica,Urtica dioica,stinging nettle,NI
Kayaderosseras,1,upslope,high,K1UA,14,10,20.5,Urticaceae,Urtica,Urtica dioica,stinging nettle,NI
Kayaderosseras,1,upslope,high,K1UA,15,3,10.5,Urticaceae,Urtica,Urtica dioica,stinging nettle,NI
Kayaderosseras,1,upslope,high,K1UA,16,6,20.5,Urticaceae,Urtica,Urtica dioica,stinging nettle,NI
Kayaderosseras,1,upslope,high,K1UA,17,4,10.5,Urticaceae,Urtica,Urtica dioica,stinging nettle,NI
Kayaderosseras,1,upslope,high,K1UA,18,5,20.5,Urticaceae,Urtica,Urtica dioica,stinging nettle,NI
Kayaderosseras,1,upslope,high,K1UA,19,11,20.5,Urticaceae,Urtica,Urtica dioica,stinging nettle,NI
Kayaderosseras,1,upslope,low,K1UB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,upslope,low,K1UB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,upslope,low,K1UB,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Kayaderosseras,1,upslope,low,K1UB,T,,,Aceraceae,Acer,Acer saccharinum,silver maple,N
Kayaderosseras,1,upslope,low,K1UB,T,,,Aceraceae,Acer,Acer saccharinum,silver maple,N
Kayaderosseras,1,upslope,low,K1UB,T,,,Aceraceae,Acer,Acer saccharinum,silver maple,N
Kayaderosseras,1,upslope,low,K1UB,13,2,10.5,Ambrosia,Ambrosia trifida,Ambrosia trifida,,N
Kayaderosseras,1,upslope,low,K1UB,15,4,38,Ambrosia,Ambrosia trifida,Ambrosia trifida,,N
Kayaderosseras,1,upslope,low,K1UB,17,1,20.5,Ambrosia,Ambrosia trifida,Ambrosia trifida,,N
Kayaderosseras,1,upslope,low,K1UB,19,1,3,Ambrosia,Ambrosia trifida,Ambrosia trifida,,N
Kayaderosseras,1,upslope,low,K1UB,20,2,20.5,Ambrosia,Ambrosia trifida,Ambrosia trifida,,N
Kayaderosseras,1,upslope,low,K1UB,2,1,.,Araceae,Arisaema,Arisaema triphyllum,Jack in the pulpit,N
Kayaderosseras,1,upslope,low,K1UB,15,2,10.5,Brassicaceae,Brassica,Brassica nigra,black mustard,I
Kayaderosseras,1,upslope,low,K1UB,16,1,10.5,Brassicaceae,Brassica,Brassica nigra,black mustard,I
Kayaderosseras,1,upslope,low,K1UB,17,2,10.5,Brassicaceae,Brassica,Brassica nigra,black mustard,I
Kayaderosseras,1,upslope,low,K1UB,19,1,3,Brassicaceae,Brassica,Brassica nigra,black mustard,I
Kayaderosseras,1,upslope,low,K1UB,3,1,3,Convolvulaceae,Calystegia,Calystegia sepium,hedge false bindweed,NI
Kayaderosseras,1,upslope,low,K1UB,7,1,.,Convolvulaceae,Calystegia,Calystegia sepium,hedge false bindweed,NI
Kayaderosseras,1,upslope,low,K1UB,14,1,3,Convolvulaceae,Calystegia,Calystegia sepium,hedge false bindweed,NI
Kayaderosseras,1,upslope,low,K1UB,15,1,3,Convolvulaceae,Calystegia,Calystegia sepium,hedge false bindweed,NI
Kayaderosseras,1,upslope,low,K1UB,16,1,3,Convolvulaceae,Calystegia,Calystegia sepium,hedge false bindweed,NI
Kayaderosseras,1,upslope,low,K1UB,18,1,10.5,Convolvulaceae,Calystegia,Calystegia sepium,hedge false bindweed,NI
Kayaderosseras,1,upslope,low,K1UB,19,2,10.5,Convolvulaceae,Calystegia,Calystegia sepium,hedge false bindweed,NI
Kayaderosseras,1,upslope,low,K1UB,T,,,Bignoniaceae,Catalpa,Catalpa speciosa,northern catalpa,N
Kayaderosseras,1,upslope,low,K1UB,1,2,3,Cyperaceae,Cyperus,Cyperus strigosus,strawcolored flatsedge,N
Kayaderosseras,1,upslope,low,K1UB,19,1,10.5,Cucurbitaceae,Echinocystis,Echinocystis lobata,wild cucumber,N
Kayaderosseras,1,upslope,low,K1UB,1,4,20.5,Polygonaceae,Fallopia,Fallopia japonica,Japanese knotweed,I
Kayaderosseras,1,upslope,low,K1UB,4,3,38,Polygonaceae,Fallopia,Fallopia japonica,Japanese knotweed,I
Kayaderosseras,1,upslope,low,K1UB,5,2,63,Polygonaceae,Fallopia,Fallopia japonica,Japanese knotweed,I
Kayaderosseras,1,upslope,low,K1UB,6,1,10.5,Polygonaceae,Fallopia,Fallopia japonica,Japanese knotweed,I
Kayaderosseras,1,upslope,low,K1UB,7,3,10.5,Polygonaceae,Fallopia,Fallopia japonica,Japanese knotweed,I
Kayaderosseras,1,upslope,low,K1UB,8,2,3,Polygonaceae,Fallopia,Fallopia japonica,Japanese knotweed,I
Kayaderosseras,1,upslope,low,K1UB,9,4,85.5,Polygonaceae,Fallopia,Fallopia japonica,Japanese knotweed,I
Kayaderosseras,1,upslope,low,K1UB,10,5,20.5,Polygonaceae,Fallopia,Fallopia japonica,Japanese knotweed,I
Kayaderosseras,1,upslope,low,K1UB,11,2,85.5,Polygonaceae,Fallopia,Fallopia japonica,Japanese knotweed,I
Kayaderosseras,1,upslope,low,K1UB,12,1,3,Polygonaceae,Fallopia,Fallopia japonica,Japanese knotweed,I
Kayaderosseras,1,upslope,low,K1UB,13,1,3,Polygonaceae,Fallopia,Fallopia japonica,Japanese knotweed,I
Kayaderosseras,1,upslope,low,K1UB,1,1,.,Rubiaceae,Galium,Galium palustre,common marsh bedstraw,N
Kayaderosseras,1,upslope,low,K1UB,5,1,3,Asteraceae,Helianthus,Helianthus giganteus,giant sunflower,N
Kayaderosseras,1,upslope,low,K1UB,3,6,85.5,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,4,5,20.5,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,5,1,.,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,6,4,10.5,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,8,1,3,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,10,2,10.5,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,11,2,20.5,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,12,5,63,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,13,13,63,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,14,5,63,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,15,2,10.5,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,16,1,3,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,17,11,10.5,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,18,4,20.5,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,20,5,3,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,14,12,10.5,Urticaceae,Laportea,Laportea canadensis,Canadian woodnettle,N
Kayaderosseras,1,upslope,low,K1UB,3,1,3,Primulaceae,Lysimachia,Lysimachia ciliata,fringed loosestrife,N
Kayaderosseras,1,upslope,low,K1UB,2,2,3,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Kayaderosseras,1,upslope,low,K1UB,3,2,3,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Kayaderosseras,1,upslope,low,K1UB,14,11,10.5,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Kayaderosseras,1,upslope,low,K1UB,15,5,10.5,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Kayaderosseras,1,upslope,low,K1UB,17,6,3,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Kayaderosseras,1,upslope,low,K1UB,19,1,3,Oxalidaceae,Oxalis,Oxalis grandis,great yellow woodsorrel,N
Kayaderosseras,1,upslope,low,K1UB,1,1,.,Oxalidaceae,Oxalis,Oxalis stricta,common yellow oxalis,N
Kayaderosseras,1,upslope,low,K1UB,16,4,3,Oxalidaceae,Oxalis,Oxalis stricta,common yellow oxalis,N
Kayaderosseras,1,upslope,low,K1UB,15,1,3,Apiaceae,Pastinaca,Pastinaca sativa,wild parsnip,I
Kayaderosseras,1,upslope,low,K1UB,16,1,.,Apiaceae,Pastinaca,Pastinaca sativa,wild parsnip,I
Kayaderosseras,1,upslope,low,K1UB,15,21,38,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Kayaderosseras,1,upslope,low,K1UB,16,22,20.5,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Kayaderosseras,1,upslope,low,K1UB,17,1,.,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Kayaderosseras,1,upslope,low,K1UB,15,1,3,Polygonaceae,Polygonum,Polygonum cespitosum,Oriental lady's thumb,I
Kayaderosseras,1,upslope,low,K1UB,16,3,3,Polygonaceae,Polygonum,Polygonum cespitosum,Oriental lady's thumb,I
Kayaderosseras,1,upslope,low,K1UB,19,2,20.5,Polygonaceae,Polygonum,Polygonum lapathifolium,curlytop knotweed,N
Kayaderosseras,1,upslope,low,K1UB,20,2,3,Polygonaceae,Polygonum,Polygonum lapathifolium,curlytop knotweed,N
Kayaderosseras,1,upslope,low,K1UB,15,1,10.5,Polygonaceae,Rumex,Rumex obtusifolius,bitter dock,I
Kayaderosseras,1,upslope,low,K1UB,6,1,10.5,Cyperaceae,Scirpus,Scirpus polyphyllus,leafy bulrush,N
Kayaderosseras,1,upslope,low,K1UB,3,2,3,Solanaceae,Solanum,Solanum dulcamara,climbing nightshade,I
Kayaderosseras,1,upslope,low,K1UB,8,1,3,Asteraceae,Solidago,Solidago gigantea,giant goldenrod,N
Kayaderosseras,1,upslope,low,K1UB,11,2,3,Asteraceae,Solidago,Solidago gigantea,giant goldenrod,N
Kayaderosseras,1,upslope,low,K1UB,13,1,3,Asteraceae,Solidago,Solidago gigantea,giant goldenrod,N
Kayaderosseras,1,upslope,low,K1UB,2,21,20.5,Poaceae,.,SP41,?,?
Kayaderosseras,1,upslope,low,K1UB,3,9,10.5,Poaceae,.,SP41,?,?
Kayaderosseras,1,upslope,low,K1UB,4,1,3,Poaceae,.,SP41,?,?
Kayaderosseras,1,upslope,low,K1UB,15,10,3,Poaceae,.,SP41,?,?
Kayaderosseras,1,upslope,low,K1UB,16,80,85.5,Poaceae,.,SP41,?,?
Kayaderosseras,1,upslope,low,K1UB,17,13,10.5,Poaceae,.,SP41,?,?
Kayaderosseras,1,upslope,low,K1UB,18,92,98,Poaceae,.,SP41,?,?
Kayaderosseras,1,upslope,low,K1UB,19,4,10.5,Poaceae,.,SP41,?,?
Kayaderosseras,1,upslope,low,K1UB,20,108,98,Poaceae,.,SP41,?,?
Kayaderosseras,1,upslope,low,K1UB,15,7,3,Caryophyllaceae,Stellaria,Stellaria pubera,star chickweed,N
Kayaderosseras,1,upslope,low,K1UB,16,18,10.5,Caryophyllaceae,Stellaria,Stellaria pubera,star chickweed,N
Kayaderosseras,1,upslope,low,K1UB,17,5,3,Caryophyllaceae,Stellaria,Stellaria pubera,star chickweed,N
Kayaderosseras,1,upslope,low,K1UB,18,2,3,Caryophyllaceae,Stellaria,Stellaria pubera,star chickweed,N
Kayaderosseras,1,upslope,low,K1UB,19,11,38,Caryophyllaceae,Stellaria,Stellaria pubera,star chickweed,N
Kayaderosseras,1,upslope,low,K1UB,3,3,10.5,Lamiaceae,Teucrium,Teucrium canadense,Canada germander,N
Kayaderosseras,1,upslope,low,K1UB,8,5,10.5,Lamiaceae,Teucrium,Teucrium canadense,Canada germander,N
Kayaderosseras,1,upslope,low,K1UB,14,1,3,Urticaceae,Urtica,Urtica dioica,California nettle,N
Kayaderosseras,1,upslope,low,K1UB,6,1,10.5,Violaceae,Viola,Viola sp.,.,?
Kayaderosseras,1,upslope,low,K1UB,8,1,3,Violaceae,Viola,Viola sp.,.,?
Kayaderosseras,1,upslope,low,K1UB,9,3,3,Violaceae,Viola,Viola sp.,.,?
Kayaderosseras,2,greenline,high,K2GA,T,,,Aceraceae,Acer,Acer platanoides,Norway maple,I
Kayaderosseras,2,greenline,high,K2GA,T,,,Aceraceae,Acer,Acer platanoides,Norway maple,I
Kayaderosseras,2,greenline,high,K2GA,T,,,Aceraceae,Acer,Acer platanoides,Norway maple,I
Kayaderosseras,2,greenline,high,K2GA,1,1,3,Brassicaceae,Alliaria,Alliaria petiolata,garlic mustard,I
Kayaderosseras,2,greenline,high,K2GA,3,1,3,Brassicaceae,Alliaria,Alliaria petiolata,garlic mustard,I
Kayaderosseras,2,greenline,high,K2GA,4,1,.,Brassicaceae,Alliaria,Alliaria petiolata,garlic mustard,I
Kayaderosseras,2,greenline,high,K2GA,11,1,.,Brassicaceae,Alliaria,Alliaria petiolata,garlic mustard,I
Kayaderosseras,2,greenline,high,K2GA,5,1,3,Fabaceae,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Kayaderosseras,2,greenline,high,K2GA,6,2,3,Fabaceae,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Kayaderosseras,2,greenline,high,K2GA,19,2,10.5,,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Kayaderosseras,2,greenline,high,K2GA,20,1,63,,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Kayaderosseras,2,greenline,high,K2GA,10,1,3,Fabaceae,Apios,Apios americana,groundnut,N
Kayaderosseras,2,greenline,high,K2GA,11,1,.,Fabaceae,Apios,Apios americana,groundnut,N
Kayaderosseras,2,greenline,high,K2GA,12,1,3,Fabaceae,Apios,Apios americana,groundnut,N
Kayaderosseras,2,greenline,high,K2GA,16,1,3,,Apios,Apios americana,groundnut,N
Kayaderosseras,2,greenline,high,K2GA,T,,,Betulaceae,Betula,Betula lenta,sweet birch,N
Kayaderosseras,2,greenline,high,K2GA,3,4,3,Poaceae,Bromus,Bromus ciliatus,fringed brome,N
Kayaderosseras,2,greenline,high,K2GA,15,2,3,Apiaceae,Cicuta,Cicuta maculata,spotted water hemlock,N
Kayaderosseras,2,greenline,high,K2GA,T,,,Cornaceae,Cornus,Cornus obliqua,silky dogwood,N
Kayaderosseras,2,greenline,high,K2GA,T,,,Cornaceae,Cornus,Cornus obliqua,silky dogwood,N
Kayaderosseras,2,greenline,high,K2GA,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Kayaderosseras,2,greenline,high,K2GA,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Kayaderosseras,2,greenline,high,K2GA,13,3,38,Poaceae,Dactylis,Dactylis glomerata,orchardgrass,I
Kayaderosseras,2,greenline,high,K2GA,20,1,3,Poaceae,Dactylis,Dactylis glomerata,orchardgrass,I
Kayaderosseras,2,greenline,high,K2GA,7,3,3,Apiaceae,Daucus,Daucus carota,Queen Anne's Lace,I
Kayaderosseras,2,greenline,high,K2GA,8,6,10.5,Apiaceae,Daucus,Daucus carota,Queen Anne's Lace,I
Kayaderosseras,2,greenline,high,K2GA,9,5,10.5,Apiaceae,Daucus,Daucus carota,Queen Anne's Lace,I
Kayaderosseras,2,greenline,high,K2GA,10,5,3,Apiaceae,Daucus,Daucus carota,Queen Anne's Lace,I
Kayaderosseras,2,greenline,high,K2GA,11,2,.,Apiaceae,Daucus,Daucus carota,Queen Anne's Lace,I
Kayaderosseras,2,greenline,high,K2GA,13,1,3,Poaceae,Dichanthelium,Dichanthelium clandestinum,deertongue,N
Kayaderosseras,2,greenline,high,K2GA,12,3,10.5,Poaceae,Digitaria,Digitaria cognata,fall witchgrass,N
Kayaderosseras,2,greenline,high,K2GA,12,8,38,Poaceae,Digitaria,Digitaria sanguinalis,hairy crabgrass,I
Kayaderosseras,2,greenline,high,K2GA,10,2,3,Poaceae,Elymus,Elymus canadensis,Canada wildrye,N
Kayaderosseras,2,greenline,high,K2GA,11,4,20.5,Poaceae,Elymus,Elymus canadensis,Canada wildrye,N
Kayaderosseras,2,greenline,high,K2GA,12,1,3,Poaceae,Elymus,Elymus canadensis,Canada wildrye,N
Kayaderosseras,2,greenline,high,K2GA,13,1,10.5,Poaceae,Elymus,Elymus canadensis,Canada wildrye,N
Kayaderosseras,2,greenline,high,K2GA,16,1,3,Poaceae,Elymus,Elymus canadensis,Canada wildrye,N
Kayaderosseras,2,greenline,high,K2GA,18,2,3,Poaceae,Elymus,Elymus canadensis,Canada wildrye,N
Kayaderosseras,2,greenline,high,K2GA,19,8,63,Poaceae,Elymus,Elymus canadensis,Canada wildrye,N
Kayaderosseras,2,greenline,high,K2GA,20,1,3,Poaceae,Elymus,Elymus canadensis,Canada wildrye,N
Kayaderosseras,2,greenline,high,K2GA,3,1,3,Equisetaceae,Equisetum,Equisetum sp.,.,?
Kayaderosseras,2,greenline,high,K2GA,6,2,3,Equisetaceae,Equisetum,Equisetum sp.,.,?
Kayaderosseras,2,greenline,high,K2GA,16,1,10.5,Equisetaceae,Equisetum,Equisetum sp.,.,?
Kayaderosseras,2,greenline,high,K2GA,11,1,3,Asteraceae,Eutrochium,Eutrochium purpureum,sweetscented joe pye weed,N
Kayaderosseras,2,greenline,high,K2GA,6,1,20.5,Polygonaceae,Fallopia,Fallopia japonica,Japanese knotweed,I
Kayaderosseras,2,greenline,high,K2GA,7,3,20.5,Polygonaceae,Fallopia,Fallopia japonica,Japanese knotweed,I
Kayaderosseras,2,greenline,high,K2GA,8,4,38,Polygonaceae,Fallopia,Fallopia japonica,Japanese knotweed,I
Kayaderosseras,2,greenline,high,K2GA,9,1,3,Polygonaceae,Fallopia,Fallopia japonica,Japanese knotweed,I
Kayaderosseras,2,greenline,high,K2GA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Kayaderosseras,2,greenline,high,K2GA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Kayaderosseras,2,greenline,high,K2GA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Kayaderosseras,2,greenline,high,K2GA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Kayaderosseras,2,greenline,high,K2GA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Kayaderosseras,2,greenline,high,K2GA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Kayaderosseras,2,greenline,high,K2GA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Kayaderosseras,2,greenline,high,K2GA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Kayaderosseras,2,greenline,high,K2GA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Kayaderosseras,2,greenline,high,K2GA,9,3,3,Asteraceae,Helianthus,Helianthus strumosus,paleleaf woodland sunflower,N
Kayaderosseras,2,greenline,high,K2GA,12,1,3,Asteraceae,Helianthus,Helianthus strumosus,paleleaf woodland sunflower,N
Kayaderosseras,2,greenline,high,K2GA,13,8,10.5,Asteraceae,Helianthus,Helianthus strumosus,paleleaf woodland sunflower,N
Kayaderosseras,2,greenline,high,K2GA,20,4,3,Asteraceae,Helianthus,Helianthus strumosus,paleleaf woodland sunflower,N
Kayaderosseras,2,greenline,high,K2GA,9,1,3,Liliaceae,Hemerocallis,Hemerocallis fulva,orange daylily,I
Kayaderosseras,2,greenline,high,K2GA,T,,,Juglandaceae,Juglans,Juglans cinerea,butternut,N
Kayaderosseras,2,greenline,high,K2GA,4,1,3,Urticaceae,Laportea,Laportea canadensis,Canadian woodnettle,N
Kayaderosseras,2,greenline,high,K2GA,5,4,3,Urticaceae,Laportea,Laportea canadensis,Canadian woodnettle,N
Kayaderosseras,2,greenline,high,K2GA,7,2,3,Urticaceae,Laportea,Laportea canadensis,Canadian woodnettle,N
Kayaderosseras,2,greenline,high,K2GA,9,2,3,Urticaceae,Laportea,Laportea canadensis,Canadian woodnettle,N
Kayaderosseras,2,greenline,high,K2GA,9,1,3,Primulaceae,Lysimachia,Lysimachia ciliata,fringed loosestrife,N
Kayaderosseras,2,greenline,high,K2GA,9,9,3,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Kayaderosseras,2,greenline,high,K2GA,4,1,3,Liliaceae,Maianthemum,Maianthemum racemosum ssp. racemosum,false Solomon's seal,N
Kayaderosseras,2,greenline,high,K2GA,8,1,3,Liliaceae,Maianthemum,Maianthemum racemosum ssp. racemosum,false Solomon's seal,N
Kayaderosseras,2,greenline,high,K2GA,20,1,3,Dryopteridaceae,Matteuccia,Matteuccia struthiopteris,ostrich fern,N
Kayaderosseras,2,greenline,high,K2GA,19,1,3,Onagraceeae,Oenothera,Oenothera biennis,common evening primrose,N
Kayaderosseras,2,greenline,high,K2GA,10,4,3,Oxalidaceae,Oxalis,Oxalis stricta,common yellow oxalis,N
Kayaderosseras,2,greenline,high,K2GA,17,3,3,Oxalidaceae,Oxalis,Oxalis stricta,common yellow oxalis,N
