River,Site,Transect,Bank,Site,Quadrat,Species,Count,Cover %,Family,Genus,Common Name,Origin
Kayaderosseras,2,upslope,high,K2UA,16,Galium triflorum,1,3,Rubiaceae,Galium,fragrant bedstraw,N
Kayaderosseras,2,upslope,high,K2UA,14,Geranium maculatum,2,3,Geraniaceae,Geranium,spotted geranium,N
Kayaderosseras,2,upslope,high,K2UA,15,Geranium maculatum,2,3,Geraniaceae,Geranium,spotted geranium,N
Kayaderosseras,2,upslope,high,K2UA,16,Geranium maculatum,5,20.5,Geraniaceae,Geranium,spotted geranium,N
Kayaderosseras,2,upslope,high,K2UA,10,Geum laciniatum,1,3,Rosaceae,Geum,rough avens,N
Kayaderosseras,2,upslope,high,K2UA,15,Glechoma hederacea,4,3,Lamiaceae,Glechoma,ground ivy,I
Kayaderosseras,2,upslope,high,K2UA,7,Impatiens capensis,1,3,Balsaminaceae,Impatiens,jewelweed,N
Kayaderosseras,2,upslope,high,K2UA,8,Impatiens capensis,3,10.5,Balsaminaceae,Impatiens,jewelweed,N
Kayaderosseras,2,upslope,high,K2UA,11,Impatiens capensis,1,10.5,Balsaminaceae,Impatiens,jewelweed,N
Kayaderosseras,2,upslope,high,K2UA,13,Impatiens capensis,2,3,Balsaminaceae,Impatiens,jewelweed,N
Kayaderosseras,2,upslope,high,K2UA,18,Impatiens capensis,1,3,Balsaminaceae,Impatiens,jewelweed,N
Kayaderosseras,2,upslope,high,K2UA,12,Lysimachia nummularia,7,3,Primulaceae,Lysimachia,creeping jenny,I
Kayaderosseras,2,upslope,high,K2UA,15,Lysimachia nummularia,7,3,Primulaceae,Lysimachia,creeping jenny,I
Kayaderosseras,2,upslope,high,K2UA,1,Onoclea sensibilis,2,3,Dryopteridaceae,Onoclea,sensitive fern,N
Kayaderosseras,2,upslope,high,K2UA,3,Onoclea sensibilis,1,10.5,Dryopteridaceae,Onoclea,sensitive fern,N
Kayaderosseras,2,upslope,high,K2UA,5,Onoclea sensibilis,1,3,Dryopteridaceae,Onoclea,sensitive fern,N
Kayaderosseras,2,upslope,high,K2UA,9,Onoclea sensibilis,1,3,Dryopteridaceae,Onoclea,sensitive fern,N
Kayaderosseras,2,upslope,high,K2UA,10,Onoclea sensibilis,2,10.5,Dryopteridaceae,Onoclea,sensitive fern,N
Kayaderosseras,2,upslope,high,K2UA,15,Onoclea sensibilis,1,3,Dryopteridaceae,Onoclea,sensitive fern,N
Kayaderosseras,2,upslope,high,K2UA,9,Parthenocissus quinquefolia,2,10.5,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,upslope,high,K2UA,10,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,upslope,high,K2UA,15,Parthenocissus quinquefolia,1,10.5,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,upslope,high,K2UA,16,Parthenocissus quinquefolia,2,.,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,upslope,high,K2UA,17,Parthenocissus quinquefolia,2,38,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,upslope,high,K2UA,18,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,upslope,high,K2UA,20,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,upslope,high,K2UA,20,Rubus occidentalis,1,63,Rosaceae,Rubus,thimbleberry,N
Kayaderosseras,2,upslope,high,K2UA,9,Sinapis arvensis,1,3,Brassicaceae,Sinapis,wild mustard,I
Kayaderosseras,2,upslope,high,K2UA,8,Solidago flexicaulis,4,10.5,Asteraceae,Solidago,zigzag goldenrod,N
Kayaderosseras,2,upslope,high,K2UA,9,Solidago flexicaulis,6,20.5,Asteraceae,Solidago,zigzag goldenrod,N
Kayaderosseras,2,upslope,high,K2UA,13,Solidago flexicaulis,4,10.5,Asteraceae,Solidago,zigzag goldenrod,N
Kayaderosseras,2,upslope,high,K2UA,4,Thelypteris noveboracensis,1,63,Thelypteridaceae,Thelypteris,New York fern,N
Kayaderosseras,2,upslope,high,K2UA,18,Urtica dioica,3,3,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,2,upslope,high,K2UA,19,Urtica dioica,1,3,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,2,upslope,high,K2UA,20,Urtica dioica,2,3,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,2,upslope,low,K2UB,16,Amphicarpaea bracteata,1,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Kayaderosseras,2,upslope,low,K2UB,17,Apios americana,1,10.5,Fabaceae,Apios,groundnut,N
Kayaderosseras,2,upslope,low,K2UB,4,Circaea lutetiana ssp. canadensis,1,3,Onagraceae,Circaea,broadleaf enchanter's nightshade,N
Kayaderosseras,2,upslope,low,K2UB,5,Daucus carota,2,3,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,2,upslope,low,K2UB,7,Daucus carota,1,3,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,2,upslope,low,K2UB,8,Daucus carota,1,3,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,2,upslope,low,K2UB,3,Fallopia japonica,1,3,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,2,upslope,low,K2UB,14,Fallopia japonica,1,3,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,2,upslope,low,K2UB,15,Fallopia japonica,5,63,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,2,upslope,low,K2UB,16,Fallopia japonica,2,10.5,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,2,upslope,low,K2UB,17,Fallopia japonica,1,3,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,2,upslope,low,K2UB,19,Laportea canadensis,1,3,Urticaceae,Laportea,Canadian woodnettle,N
Kayaderosseras,2,upslope,low,K2UB,20,Laportea canadensis,1,3,Urticaceae,Laportea,Canadian woodnettle,N
Kayaderosseras,2,upslope,low,K2UB,1,Matteuccia struthiopteris,1,3,Dryopteridaceae,Matteuccia,ostrich fern,N
Kayaderosseras,2,upslope,low,K2UB,2,Matteuccia struthiopteris,1,3,Dryopteridaceae,Matteuccia,ostrich fern,N
Kayaderosseras,2,upslope,low,K2UB,4,Matteuccia struthiopteris,1,10.5,Dryopteridaceae,Matteuccia,ostrich fern,N
Kayaderosseras,2,upslope,low,K2UB,5,Matteuccia struthiopteris,2,10.5,Dryopteridaceae,Matteuccia,ostrich fern,N
Kayaderosseras,2,upslope,low,K2UB,6,Matteuccia struthiopteris,3,20.5,Dryopteridaceae,Matteuccia,ostrich fern,N
Kayaderosseras,2,upslope,low,K2UB,8,Matteuccia struthiopteris,1,3,Dryopteridaceae,Matteuccia,ostrich fern,N
Kayaderosseras,2,upslope,low,K2UB,11,Matteuccia struthiopteris,3,10.5,Dryopteridaceae,Matteuccia,ostrich fern,N
Kayaderosseras,2,upslope,low,K2UB,12,Matteuccia struthiopteris,6,38,Dryopteridaceae,Matteuccia,ostrich fern,N
Kayaderosseras,2,upslope,low,K2UB,13,Matteuccia struthiopteris,1,.,Dryopteridaceae,Matteuccia,ostrich fern,N
Kayaderosseras,2,upslope,low,K2UB,14,Matteuccia struthiopteris,3,20.5,Dryopteridaceae,Matteuccia,ostrich fern,N
Kayaderosseras,2,upslope,low,K2UB,15,Matteuccia struthiopteris,2,38,Dryopteridaceae,Matteuccia,ostrich fern,N
Kayaderosseras,2,upslope,low,K2UB,16,Matteuccia struthiopteris,2,38,Dryopteridaceae,Matteuccia,ostrich fern,N
Kayaderosseras,2,upslope,low,K2UB,17,Matteuccia struthiopteris,1,10.5,Dryopteridaceae,Matteuccia,ostrich fern,N
Kayaderosseras,2,upslope,low,K2UB,18,Matteuccia struthiopteris,2,20.5,Dryopteridaceae,Matteuccia,ostrich fern,N
Kayaderosseras,2,upslope,low,K2UB,12,Onoclea sensibilis,1,10.5,Dryopteridaceae,Onoclea,sensitive fern,N
Kayaderosseras,2,upslope,low,K2UB,13,Onoclea sensibilis,1,10.5,Dryopteridaceae,Onoclea,sensitive fern,N
Kayaderosseras,2,upslope,low,K2UB,6,Panicum dichotomiflorum,10,3,Poaceae,Panicum,fall panicgrass,N
Kayaderosseras,2,upslope,low,K2UB,9,Panicum dichotomiflorum,31,20.5,Poaceae,Panicum,fall panicgrass,N
Kayaderosseras,2,upslope,low,K2UB,10,Panicum dichotomiflorum,9,10.5,Poaceae,Panicum,fall panicgrass,N
Kayaderosseras,2,upslope,low,K2UB,1,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,upslope,low,K2UB,4,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,upslope,low,K2UB,5,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,upslope,low,K2UB,6,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,upslope,low,K2UB,7,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,upslope,low,K2UB,8,Parthenocissus quinquefolia,3,10.5,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,upslope,low,K2UB,9,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,upslope,low,K2UB,10,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,upslope,low,K2UB,11,Parthenocissus quinquefolia,3,10.5,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,upslope,low,K2UB,12,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,upslope,low,K2UB,13,Parthenocissus quinquefolia,2,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,upslope,low,K2UB,14,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,upslope,low,K2UB,15,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,upslope,low,K2UB,17,Parthenocissus quinquefolia,2,x,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,upslope,low,K2UB,18,Parthenocissus quinquefolia,2,10.5,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,upslope,low,K2UB,19,Parthenocissus quinquefolia,2,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,upslope,low,K2UB,20,Parthenocissus quinquefolia,1,10.5,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,upslope,low,K2UB,6,Polygonum virginianum,2,3,Polygonaceae,Polygonum,jumpseed,N
Kayaderosseras,2,upslope,low,K2UB,7,Sanicula odorata,3,3,Apiaceae,Sanicula,clustered blacksnakeroot,N
Kayaderosseras,2,upslope,low,K2UB,7,Solidago gigantea,1,3,Asteraceae,Solidago,giant goldenrod,N
Kayaderosseras,2,upslope,low,K2UB,8,Solidago gigantea,5,10.5,Asteraceae,Solidago,giant goldenrod,N
Kayaderosseras,2,upslope,low,K2UB,20,Solidago gigantea,3,10.5,Asteraceae,Solidago,giant goldenrod,N
Kayaderosseras,2,upslope,low,K2UB,2,SP34,1,.,Poaceae,.,grass,?
Kayaderosseras,2,upslope,low,K2UB,12,SP34,3,3,Poaceae,.,grass,?
Kayaderosseras,2,upslope,low,K2UB,2,SP61,2,3,Cyperaceae,.,?,?
Kayaderosseras,2,upslope,low,K2UB,9,SP61,2,3,Cyperaceae,.,?,?
Kayaderosseras,2,upslope,low,K2UB,10,SP61,1,10.5,Cyperaceae,.,?,?
Kayaderosseras,2,upslope,low,K2UB,7,Symphyotrichum dumosum,1,3,Asteraceae,Symphyotrichum,bushy aster,N
Kayaderosseras,2,upslope,low,K2UB,1,Toxicodendron radicans,3,10.5,Anacardiaceae,Toxicodendron,eastern poison ivy,N
Kayaderosseras,2,upslope,low,K2UB,2,Toxicodendron radicans,4,20.5,Anacardiaceae,Toxicodendron,eastern poison ivy,N
Kayaderosseras,2,upslope,low,K2UB,4,Toxicodendron radicans,2,3,Anacardiaceae,Toxicodendron,eastern poison ivy,N
